"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","y0","y1","t","y","prop_score"
0.473914448768249,"1",-0.465096070722927,"1",-0.0116901092357107,"1",-0.290457338543017,"1",-0.82977218958348,"0",1.00673506707249,"0",-0.487722721400661,"1",-0.534363270177463,"1",0.654794577952447,"0",-0.134568316239682,"0",0.376898740683115,-4.62310125931689,"1",-4.55367573259111,0.33680844050727
1.88788763863831,"0",0.394408716392931,"0",0.509672741380552,"0",-0.804680408935289,"1",0.188188849428862,"0",0.878967613894625,"1",1.71279779643208,"1",-1.25899221134581,"1",0.0361173300322517,"1",0.784818882702671,"0",1.17547753690537,1.17547753690537,"1",1.20573105079716,0.999529197756524
-0.148324363538114,"0",-0.982108503060728,"0",0.459635363371993,"1",-0.334145723244511,"0",-0.815893776992695,"1",0.853308405397379,"1",0.822700692702245,"0",1.02058448913207,"0",0.592164065689912,"1",-1.18242951793377,"1",-1.32083700346405,-6.32083700346405,"0",-1.25328443790124,0.00226345268323241
-0.171591879240148,"1",-0.200201652169231,"1",-0.315435196949735,"1",1.41235997118089,"0",-1.00518727613232,"1",0.462234644536981,"1",-0.262257652719598,"0",-2.21392303081203,"1",-1.5417196388724,"1",-0.337074606606726,"1",0.219943966689462,-4.78005603331054,"1",-4.99059804355387,0.425875264962995
1.40102920098297,"0",-0.896346697958952,"1",0.464079876941674,"0",2.05803981186742,"1",0.477895380304937,"0",-0.747736600116416,"1",-0.35537716644697,"0",-0.00284893746360833,"0",1.24250162591555,"1",-0.811824612260874,"0",2.50469757213805,2.50469757213805,"1",2.29393086729739,0.999993241298946
0.91003051517406,"1",1.91810835941716,"0",-0.966912624584052,"0",-0.407152250878033,"0",0.0181213463754177,"1",-0.298417827167094,"1",0.0740819590569577,"0",-0.266832683544065,"0",0.0751205345482693,"1",-0.066518884870463,"1",1.97219534550455,-3.02780465449545,"1",-3.15219591267988,0.970148697453328
2.15044477225791,"1",0.514277329942605,"1",-0.240592359457312,"1",1.52958959605515,"0",-0.949374974430955,"0",-0.936176399643774,"0",-0.958780001331623,"1",1.23497147648347,"1",0.478433385676419,"0",1.76268919867917,"0",1.0043443643674,1.0043443643674,"1",0.950480131594599,0.996646636667606
-1.26782525087218,"0",0.0719573118121402,"1",0.76812126171532,"1",0.862135615621001,"0",0.775356993865923,"0",0.441060062596315,"0",1.27929280459914,"1",-0.297095141347487,"0",-0.188680965522708,"0",1.06026458402112,"0",1.70974593214221,-3.29025406785779,"1",-3.22166032210893,0.999367243771438
0.527593122375047,"0",-0.066684936842095,"1",0.761470575066852,"1",0.340146475195222,"1",0.252181128897113,"0",-0.556302602511851,"1",-1.03925619108239,"1",1.61922016316089,"0",0.298902392363651,"0",-1.05946925447558,"1",3.31470636469214,-1.68529363530786,"1",-1.58573663595076,0.999913836037369
-0.533742211602502,"0",-0.0575289354051382,"1",1.05161146172687,"0",1.29091107206184,"0",-0.407723677225171,"1",-0.459248283133791,"1",-0.638531596571459,"0",-1.52746098168112,"1",0.0631544365712572,"1",1.17956762700228,"0",1.8435277095559,-3.1564722904441,"1",-2.99217401634092,0.99225558509842
-1.96489596107064,"0",-1.83327513081662,"1",0.769426899089796,"0",-0.647732944218005,"0",-0.970077058991095,"0",0.280932843531832,"0",1.10823125737272,"1",-0.22119684509224,"0",-0.563466571669433,"0",0.908264010952006,"0",-4.14655419600656,-9.14655419600657,"0",-4.34043583556285,1.54600215121163e-05
-0.137961473703769,"1",-0.123469492142073,"0",0.409098551906197,"1",0.625904571090503,"0",0.837397894647414,"1",-0.464920578490733,"0",-0.860846540887812,"1",-0.0362171221343226,"1",1.14220500820186,"1",0.99201485314207,"0",2.11097005179827,-2.88902994820173,"1",-2.98120141198593,0.99635381090526
1.39779087489257,"0",0.23668905119431,"0",1.40365818980817,"1",0.699877042437576,"1",-0.0962356374918665,"0",1.00731950130173,"0",-1.61581969537547,"1",-1.76489201560282,"0",-1.84831010001385,"0",-1.57051772997302,"0",2.64177952084076,2.64177952084076,"1",2.82833653147908,0.999999770857726
1.34438875873274,"1",0.350943772610845,"1",0.0538928024478357,"1",2.02661921170338,"1",0.444339048905293,"0",-1.88626280416319,"1",-0.308913493143611,"1",0.53493893449574,"0",-0.333481412352157,"0",0.934516839205634,"0",3.22018359440009,3.22018359440009,"1",3.17241049336981,0.999999700970067
0.184950624123621,"0",1.25071032184103,"0",0.888570702223099,"0",-1.10180436062194,"0",1.52542664682621,"0",-1.36308351787291,"0",1.75366129148573,"0",0.122893687719852,"1",1.68837542525341,"0",-1.45832232409707,"1",3.24785393439203,-1.75214606560797,"1",-1.69470041995891,0.999943778830755
-0.109509275715217,"0",0.0765860537257133,"0",-0.387958673246254,"1",0.649351356792109,"0",-1.98067873746953,"0",0.406289416389247,"1",-0.452667482136109,"1",0.064019918617996,"0",1.60100378331006,"0",0.521950435121455,"0",-1.25220927591318,-6.25220927591318,"0",-1.17893787286812,0.00666670907362082
0.929821100104154,"0",-0.527660907487022,"0",-0.664699681653214,"0",1.11571218315756,"0",-2.36100818842011,"0",-0.402160091692686,"0",-0.706018818152135,"1",-0.97126715245134,"0",2.31586394418203,"0",-1.427379112585,"1",-1.00783549429863,-6.00783549429863,"0",-1.03243946343504,0.00697477472793633
-1.89650514575322,"1",1.26256547459104,"0",0.366054627392829,"1",-0.804486728480782,"1",-1.40573868313914,"0",0.505355161836684,"0",0.79176961406481,"1",-0.786427480201984,"1",1.33763681710717,"1",0.432717326300112,"0",-0.978110455389276,-5.97811045538928,"0",-1.11367491385192,0.210907313190728
0.647895085657164,"0",0.303642183416677,"0",0.290328686934678,"1",0.0391227653558687,"1",0.883697686285147,"0",-0.31687717210469,"0",0.800909565043779,"1",-0.2495973876895,"0",0.39067986262535,"1",-1.12841567647736,"1",3.66468640764954,-1.33531359235046,"1",-1.40281716708134,0.999977590328469
-0.846855938037366,"0",0.363898191511732,"0",0.670767394427221,"1",0.215783003020726,"0",0.548575868841154,"1",-1.00240892956544,"0",0.990342978135617,"0",-0.278523452468182,"0",-0.853630784117958,"1",-0.64017974904988,"1",1.45216851976347,-3.54783148023653,"1",-3.56903650920435,0.994266152775724
0.912853796432355,"1",0.669747468866417,"1",0.43660570567984,"0",-0.415369231347828,"1",-0.200156296265046,"1",-1.41988143319676,"1",1.42324897236457,"0",1.45201245419215,"0",-0.77324150105231,"1",-0.54023004617493,"0",2.90368144336574,-2.09631855663426,"1",-1.97987390134111,0.993439959902068
-1.23195887568162,"1",-0.00713052416415606,"0",-0.465248271287401,"1",-0.941993223815426,"0",-0.529870144976706,"0",-1.68766513043372,"1",1.17980801767669,"0",-0.00982215863529986,"0",-0.20209675251316,"1",-0.204194922579396,"0",-2.67620103992531,-7.67620103992531,"0",-2.66136341456075,0.000142213608649287
0.105592681962482,"1",-0.464023672921176,"0",0.40487231267645,"1",-1.44446928237498,"1",1.07478033758275,"1",-0.163123859862617,"1",0.292890824351422,"1",0.417360928232145,"0",0.717868176110683,"0",-1.3862687651,"0",1.17675237692553,-3.82324762307447,"1",-3.66189347791873,0.947783481503689
0.569142523280156,"0",-1.32576146374389,"1",-1.40738218246171,"0",-0.167557374007137,"1",-0.845944290329401,"1",-1.20432373308361,"1",-0.802977052252504,"1",0.938333615993809,"0",-0.509185866966124,"0",-1.5200998747611,"1",-1.67750278726198,-6.67750278726198,"0",-1.54894415599305,0.000883042633470323
1.12128364813769,"1",-0.293739451709583,"1",0.396852799530365,"1",0.11679075089948,"0",0.426349234528755,"0",-1.92124910382976,"1",-0.785180596895833,"0",1.03983350209942,"1",0.429867380733259,"1",0.285486862503021,"1",-0.232463018613294,-0.232463018613294,"0",-0.373138520637507,0.942794789531082
-0.283219817519099,"0",-0.346963595798034,"0",1.3886406748947,"1",0.492490569890682,"1",-0.174332845497812,"0",-2.26667814873447,"1",-0.241051293063775,"1",0.550653861760054,"0",0.449170020227719,"1",-0.0729479724563791,"1",2.57661498597043,-2.42338501402957,"1",-2.5437020077782,0.999544569597526
-0.68727569108951,"0",-0.700242869195528,"1",-0.317868524508704,"0",-0.412707423140066,"1",-0.181379206292879,"1",-0.918093093078969,"1",-0.574420162852974,"1",0.950838162053832,"1",0.649656849559358,"0",-0.457651503721766,"0",-0.799473714226687,-5.79947371422669,"0",-0.804474884779677,0.0679900256176297
-0.0586863850540797,"1",-0.428675558837803,"1",1.14116936731513,"1",0.898267959939554,"0",0.324040213921473,"0",-0.373356608797199,"0",0.104520143322099,"0",0.307437679338502,"0",-0.0212844808019045,"0",0.09337909894491,"1",2.37611559728427,-2.62388440271573,"1",-2.60320379221407,0.99837659856923
0.213021774020468,"1",0.479684795579082,"0",1.02114518417491,"1",1.67746130712057,"1",1.03028032737948,"1",0.808363649940854,"1",1.08392283236676,"1",-0.254101838904583,"0",1.38771135926937,"0",0.565182362519359,"0",5.92159338827451,0.921593388274514,"1",0.932651365025014,0.999999985983848
0.272568205241636,"0",-0.742911746232443,"1",2.28277239466523,"0",0.168622917236729,"1",-0.00635491133830236,"1",-0.746978569997389,"1",0.270868012924382,"0",1.28385610272321,"0",1.34509805259527,"1",0.897809922722361,"0",3.47469685957285,-1.52530314042715,"1",-1.58176283230325,0.999441243730251
-0.826390214652049,"0",-0.701505693489001,"1",0.585382627428058,"1",1.19116806061333,"0",-0.387906757011096,"1",0.290973163699003,"1",-0.844462565750579,"1",0.0503688046601144,"0",-0.101220743771984,"1",1.19674431693199,"1",0.360748022889238,-4.63925197711076,"1",-4.72953000533954,0.790963278070134
0.457980792316605,"1",1.6276892191477,"0",0.108571652035177,"1",-1.41744804418192,"1",-2.2231959738095,"0",-1.30779090563192,"1",-0.735059651932565,"1",0.147889965095782,"1",-0.391318695336772,"1",0.890134848058951,"0",0.0535976455080682,-4.94640235449193,"1",-4.88419776272205,0.0611137749010859
0.0578792028798573,"1",0.137727949720973,"0",-0.671525869451401,"0",-0.0778575201922672,"0",1.89898418844225,"0",-1.57019690236078,"1",0.814908464746855,"1",-1.14576610363813,"1",-0.428088265340274,"1",0.817695700464181,"0",1.84520795139942,-3.15479204860058,"1",-3.13717403437944,0.995102870668201
0.086504818799371,"1",-0.510510698139684,"1",-0.371049088500879,"1",-1.21370992180984,"1",0.75147319198141,"0",-1.60060981925122,"0",1.4994674004818,"1",-0.318868860909174,"1",-0.322386374504793,"1",-0.794989701416357,"0",0.242708302330374,-4.75729169766963,"1",-4.66812447017992,0.320745419437328
-1.14977665538505,"1",0.33115564835262,"0",0.689909298922107,"0",-0.0801369595549039,"0",0.42088396651419,"0",0.377145324619293,"1",-0.823136230788338,"1",0.286407804725501,"0",-0.60751595984627,"0",-0.279313676154311,"1",0.712035298848964,-4.28796470115104,"1",-4.19997790970404,0.990891680889757
0.0221475654698947,"0",-0.799191526905984,"0",-0.491621303121707,"0",0.794479397770884,"1",1.18796599641813,"1",-0.0111267465864993,"0",0.0521862449222229,"1",0.155391555583992,"0",-0.473915020414962,"1",0.644735577691502,"0",2.21378012963122,-2.78621987036878,"1",-2.7368357183921,0.998351913539421
0.712116213695477,"1",-0.365719632485008,"0",0.987998239015907,"0",0.0715686083569572,"0",-0.2970350545915,"0",-1.58630375165368,"1",1.01092765686172,"1",0.376160649077739,"1",0.108533374538288,"0",-0.112307171186472,"1",1.60892837399183,-3.39107162600817,"1",-3.31258493961731,0.961307051029394
1.05513743212656,"0",1.2741151652695,"1",1.30385345185888,"1",0.442592981373546,"0",0.0478473210165418,"1",-0.0419751170040292,"0",-2.11739994208349,"1",0.392364557018611,"0",0.87317197498813,"0",1.28149329617288,"1",2.12354635164504,2.12354635164504,"1",2.15569225071447,0.999996354018049
-0.310614342149648,"1",-0.589893969989876,"0",-1.2868409333407,"1",0.226776250969031,"1",-0.0966695857639268,"1",-1.03500340799515,"0",-0.619185440996772,"0",1.00546767417814,"0",0.00990050552825851,"0",0.183873069579488,"1",-0.557242580275124,-5.55724258027512,"0",-0.735470964352149,0.0485568554894937
1.09657715995335,"1",-0.433673859889144,"1",-0.415819644784234,"1",0.0954957242384306,"1",-0.141820925593705,"0",0.342112519573712,"1",1.60028450941315,"0",-0.994799044887752,"1",-0.858107404580631,"1",0.300926155930515,"0",-0.799241546075302,-0.799241546075302,"0",-0.963778449266516,0.769973371898775
0.476182767109208,"1",0.380248132416834,"1",-0.320814160895218,"0",-0.236816341942697,"0",-0.479354460179326,"1",1.59215267862319,"0",-0.633913799813766,"1",-0.668686622678944,"1",0.133376207558108,"1",-1.75622228534585,"1",0.319445936508801,-4.6805540634912,"1",-4.80583640640727,0.497772972169635
1.75739591035068,"1",0.414361538053099,"1",-0.980946685459942,"0",0.170372511743457,"1",-0.173860785595808,"0",-1.48315515940637,"0",0.190372960010923,"0",-0.355759068783645,"1",1.429279248398,"1",0.905111280434437,"1",0.18732248909149,0.18732248909149,"1",0.275839792528117,0.962299942194436
-1.17106338726331,"1",-1.28213689025317,"1",0.786075240102845,"1",-1.32231735740968,"0",-0.0984030544616049,"0",1.25784216423116,"1",0.427568099151443,"1",-0.564147344349913,"1",0.671385403794879,"1",-1.45427172004381,"0",-2.58784544928492,-7.58784544928492,"0",-2.61373052802618,0.000499166595721668
2.26348694121259,"0",-1.37835174116806,"0",-0.0839438978878114,"1",0.5386737125725,"1",1.39338756242719,"1",0.200515472851237,"0",-0.700693972943387,"0",0.784119579500925,"1",-1.33193601490244,"0",1.76231548727865,"0",1.73325257715641,1.73325257715641,"1",1.70727528155705,0.999617393359712
-1.2688767314366,"0",-1.11899163156737,"1",0.577347957269805,"1",0.959217702167694,"0",0.693215368136241,"1",-0.153013081230501,"0",-1.24772477240398,"0",-1.565508248435,"0",1.68621400352939,"0",-1.23373258158991,"0",0.341912664569773,-4.65808733543023,"1",-4.38876331255089,0.922805183614252
0.00234234750753981,"1",1.15585858056789,"0",0.0841036544268344,"0",1.43470312700686,"1",0.128831645065587,"0",0.873026854548211,"0",1.68683733274486,"0",-0.464174662027348,"1",-0.50711049753668,"1",-0.966704014960518,"0",4.30583935457471,-0.694160645425288,"1",-0.737084563327651,0.999997488335863
0.443740244635575,"0",-0.71079382254318,"1",-0.193299387183682,"1",-0.00536657679980505,"1",-0.344341123190884,"0",-0.710338770468819,"1",-2.07816377428424,"1",-0.657808133857552,"0",1.73017988780122,"1",-1.32383593485622,"0",0.689939334918024,-4.31006066508198,"1",-4.29150836659778,0.595375798448149
-0.609090254568477,"1",-1.79192166212065,"1",-1.11503484484767,"1",-0.268333008829386,"0",0.496259415924717,"0",0.953920861414543,"1",-0.503449793994594,"1",-0.393582102917839,"1",0.492241662812118,"0",-0.26185695037146,"1",-2.78812035444147,-7.78812035444147,"0",-2.68675159190604,0.00021671874368387
-1.21768632469762,"1",-0.879530869445573,"1",0.786489026520193,"0",-1.38123094576562,"0",-0.90726112114073,"0",-0.987594121862002,"0",-1.01393617296317,"0",-0.319591165394459,"1",-0.500735941890067,"0",0.476138342376324,"0",-3.09922023452935,-8.09922023452935,"0",-3.0880260604832,4.75337893404092e-05
1.36823824970545,"1",0.142277218005226,"0",-0.962277633795177,"1",0.22662056319782,"1",-1.59061185934907,"1",-1.16841511457082,"1",0.331738305346515,"1",-1.49399405306791,"0",2.51273302149734,"0",-0.34497847847286,"1",-1.81575346223575,-1.81575346223575,"0",-1.84586691675459,0.226929572256021
-0.315885204294563,"0",-0.946853230766706,"0",-0.85168477972174,"1",-0.413640876472485,"0",0.211852860169818,"0",-1.1632676613884,"0",-0.583549647886628,"1",2.39626011191487,"1",-0.17033365323099,"1",0.0685316848470184,"0",-1.81621123108568,-6.81621123108568,"0",-1.86807771334244,0.000927224719559454
-0.240349904019259,"1",-0.0425226164363756,"0",0.192951294859277,"0",-0.699994440553881,"0",-0.257510521492467,"1",-1.89930763832667,"1",0.837120771975129,"0",1.77045000108792,"0",-1.5372440592741,"1",-0.848358208174708,"1",-0.547426187642705,-5.5474261876427,"0",-0.511460508333733,0.0317624032115156
2.83618424165584,"0",0.088054317142505,"0",-1.87128669373139,"1",0.618683691034276,"1",-1.46575991555564,"0",-2.69469567337706,"1",-0.282970276784187,"1",0.499230391281661,"0",0.760375147483509,"1",-0.740057424129442,"0",-0.794124359454407,-0.794124359454407,"0",-0.897807764228867,0.244550475451859
1.81908668756259,"1",0.0660431620565627,"0",-1.43560171080412,"0",1.84283783973278,"1",0.922574707650692,"0",-0.414663729760702,"0",-0.330019166839876,"1",-0.304131645384873,"1",-0.143346539056987,"0",0.492763416719767,"0",2.21494068619851,2.21494068619851,"1",2.148643823617,0.999993676171613
-0.0246020928650266,"1",0.778565992038522,"0",-0.724435792349007,"1",0.271489431112964,"1",1.60316252305917,"1",-1.56861004220158,"1",-1.45349051952476,"0",-0.178968583189295,"0",-0.66789446798351,"1",-1.03245906615075,"0",3.40418006099662,-1.59581993900338,"1",-1.6110605517314,0.999947923733796
0.786560548759119,"1",-0.735952100332673,"0",-0.109338095914718,"1",-0.222334079542683,"1",-1.13963656955002,"0",0.532136337409335,"1",-1.09985688155137,"1",-2.42359869315801,"0",1.46412959903073,"0",-1.42563863895025,"0",0.0792997034190259,-4.92070029658097,"1",-4.95743520453326,0.203690264109802
0.578286066188936,"0",0.239963939464564,"0",0.835520002845636,"1",-0.111877500224349,"0",0.641915747532417,"0",0.121327812160332,"0",0.110109245649182,"0",-2.04410795105591,"0",-1.78655313904348,"1",-0.385492042250761,"1",2.6838082558072,-2.3161917441928,"1",-2.28392113151996,0.999424043370986
0.510858480581468,"0",1.12772329152667,"0",1.23673931786618,"1",0.587487147772037,"0",0.148732863127793,"1",-0.104347599192977,"0",-0.644892364335653,"1",1.75529870775737,"1",0.107681174343902,"1",0.291903161237037,"1",4.11154110087414,-0.888458899125857,"1",-0.814985477147049,0.999989094832126
0.0729013982891627,"0",1.61754180284098,"1",-0.556828518235353,"0",0.51667509102068,"1",-0.342180900856206,"1",2.07117863725196,"0",0.184131130065623,"0",-0.446461183310636,"1",-1.23905110398215,"0",0.400846468686231,"0",2.80810887305927,-2.19189112694073,"1",-2.09966701020831,0.99969919337364
-1.04275215723095,"0",-0.873903121285861,"1",-0.541587526903853,"0",1.28061581398408,"1",-0.616705131134029,"0",-0.599513961043316,"0",-0.0333732575964609,"0",2.04242177481529,"0",-0.185026124765702,"0",-0.767970612217883,"1",-0.294332122570609,-5.29433212257061,"0",-0.199542578405344,0.376417330602846
0.860008617322587,"1",-0.273114731108086,"0",1.02195476685099,"0",-0.697900419468454,"0",0.222298750063982,"0",1.17345232278273,"0",-0.430734708884842,"1",-0.866422956172707,"0",-0.762087470808565,"1",-0.745636216960082,"0",1.63324698366102,-3.36675301633898,"1",-3.29529608771054,0.971484087519539
