"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","y0","y1","t","y","prop_score"
-0.54252003099165,"1",0.423298631319581,"0",-1.5339718402703,"0",-0.938645323327619,"1",0.109072733374293,"0",3.03126268193551,"1",0.865508962022448,"0",-2.07472964364067,"0",1.4949884988875,"0",1.0355659924863,"1",-0.982765829895691,-5.98276582989569,"0",-1.12805899980518,0.115178681591366
1.20786780598317,"0",-0.112039408338749,"0",0.156476663906844,"0",0.59356892376107,"0",0.895000945661591,"0",-0.882788952763025,"0",0.438938819230422,"1",-0.190386517968845,"0",1.23387088936092,"0",0.221846048851101,"0",0.740874930973928,0.740874930973928,"1",0.779220033000161,0.992782515122684
1.16040261569495,"1",-0.133620640842155,"1",-1.46591358961417,"1",1.40032786902238,"1",-1.74840142072081,"0",-1.17313724741521,"1",0.901053618825637,"0",0.431722739615095,"1",0.391659791308719,"1",0.0212842717072684,"1",-1.7872051664598,-1.7872051664598,"0",-1.81856129771105,0.541868476091663
0.700213649514998,"0",-0.456997713475442,"0",2.34967240510549,"1",-0.307633904433165,"1",-1.18184336005052,"1",-2.15829925968317,"1",-1.34828082849931,"0",0.269559580102667,"1",0.120366671912031,"0",-0.393934972195533,"0",2.60341107666137,-2.39658892333863,"1",-2.34902066651334,0.99087954655869
1.58683345454085,"0",-0.169487306217169,"1",0.114027639020829,"1",1.17623186206218,"0",-0.946484789466135,"1",0.00213634915775518,"0",0.164467813538177,"0",0.13339956587728,"1",-0.231917381666714,"0",-0.284380376942039,"1",-0.238879140059455,-0.238879140059455,"0",-0.0988365171089896,0.80816721429478
0.558486425565304,"1",1.90489762876263,"0",0.933334942428833,"1",-0.269850235073834,"1",1.08978139583118,"0",0.887682926744039,"1",0.822682947731159,"1",1.57856788145028,"1",1.24640930953897,"0",1.93017908115226,"1",5.71665015751411,0.716650157514111,"1",0.705833409206613,0.999993971852982
-1.27659220845804,"1",0.666932012051287,"1",-1.24197816868828,"1",1.01366960048286,"1",-0.702675790039954,"1",-0.34261621562035,"0",-1.24079563043674,"0",0.0568048006795869,"1",2.09505806496033,"0",-0.686142939838977,"1",-0.0406445546521281,-5.04064455465213,"0",0.212787715489674,0.705285893917553
-0.573265414236886,"1",0.339167027402047,"1",2.79038888743798,"0",-1.41624878187745,"0",0.91075608522335,"1",0.0306967519126119,"1",-0.733922867075947,"0",-0.217656109365368,"0",-1.39729374446287,"1",0.0525714730131942,"0",2.55079780394904,-2.44920219605096,"1",-2.31419476864077,0.994768349219197
-1.22461261489836,"1",0.893544649621186,"0",0.813952226468825,"0",1.20504149549225,"1",1.25590167075097,"0",-0.739120011549036,"0",-1.33742880612555,"0",0.93467676542658,"1",-1.17592687809086,"0",-0.432300253830865,"0",4.44382742743487,-0.556172572565128,"1",-0.708391697068385,0.999990666494777
-0.473400636439312,"0",1.868812270043,"0",0.60265256438319,"1",1.05505934015395,"0",1.78532210921442,"0",-0.146555475653825,"0",-0.791083220932311,"0",1.4861065621132,"1",0.820740119622506,"0",-1.65739936475627,"1",5.33844564735525,0.338445647355245,"1",0.341919031691317,0.99999326054066
-0.620366677224124,"1",0.105376716320448,"0",0.921308825954293,"1",-0.657969897070717,"1",-1.13421542641253,"1",1.02806062644717,"1",-0.690032867317771,"0",-0.916040985377728,"1",-0.425342823271285,"0",1.16844989473303,"1",0.114133541567371,-4.88586645843263,"1",-4.75019436698124,0.592154321784898
0.0421158731442352,"0",0.277144026501916,"1",-2.52638457516365,"0",0.377921200557878,"0",-0.270063966527843,"0",0.781282488912124,"1",0.0306196599769135,"1",1.16728882364814,"0",0.747084198472394,"1",-0.55626271650904,"1",-1.59926744148746,-6.59926744148746,"0",-1.71493095965534,0.0057796503800809
-0.910921648552446,"1",-0.63440898097782,"0",0.250214154736098,"1",-1.10212278039409,"0",-1.52470738806602,"1",1.72939626558112,"1",-1.66890636909622,"1",-0.297253679791188,"0",0.564539586639357,"1",0.310586012411836,"1",-3.42194664325428,-8.42194664325428,"0",-3.51222957869953,0.000272708610590018
0.158028772404075,"0",1.36213949443606,"0",0.640366921759992,"1",1.36713495722678,"0",0.0582135550639379,"0",0.201936744845621,"0",-0.107660906363549,"0",0.838601631978069,"0",-0.945134729494537,"0",-0.494454505540236,"0",4.08588370089084,-0.914116299109155,"1",-0.976094990022334,0.999731466086422
-0.654584643918818,"0",1.01989447718503,"0",1.94227753130587,"0",-1.42024744870114,"0",0.899201169385163,"1",-1.83067122139775,"1",-0.253104188324754,"1",0.746229694498662,"1",-0.83756170582669,"1",-1.31939929102621,"1",2.2865410852561,-2.7134589147439,"1",-2.62809723787525,0.993995345432978
1.76728726937265,"1",0.804119306640572,"0",-0.563348803920081,"0",-0.0774997471351184,"1",0.964987036571865,"0",-1.67696091598755,"1",-0.673269520940464,"1",-0.491638456847776,"1",-1.03075832529958,"0",-0.27164782879143,"0",1.89554506152988,1.89554506152988,"1",1.9286573231793,0.99973249693208
0.716707476017206,"0",-1.40663933261995,"0",1.33705466815667,"1",0.584727097875228,"0",0.0791467880865126,"0",1.35064440830068,"0",0.400343023191967,"1",0.589327647049416,"1",-1.76133882391732,"0",0.54992510870918,"0",1.81099669751568,-3.18900330248433,"1",-3.20031360327507,0.861705481840714
0.910174229495227,"0",-0.144823308894201,"0",-0.485088089615695,"1",-0.083090777641491,"0",-0.713913400541937,"0",-0.823489324640639,"0",-1.06166221893508,"1",-0.442391724095072,"0",0.0284708147605583,"0",-0.209381157100404,"1",-0.0167413471980962,-5.0167413471981,"0",-0.0886191191609308,0.0799790962223345
0.384185357826345,"0",1.00769123906889,"0",-0.29097811911776,"0",-2.50863393940835,"0",-0.763271505523276,"1",-1.10421029559453,"0",0.541576260713607,"0",0.277871919878463,"1",-0.541582373139977,"1",0.3320175333947,"0",-1.67100696715414,-6.67100696715414,"0",-1.7383020903017,0.00283461782942227
1.68217608051942,"0",1.28024813550829,"0",-1.97436966349781,"0",0.682985533648106,"0",-0.604054861445856,"0",0.37463293392498,"1",0.43900335145512,"0",1.98271570155051,"1",-0.314965559714102,"0",0.925504115698105,"1",-0.933014775267852,-0.933014775267852,"0",-0.901568651164694,0.450274708673555
-0.635736453948977,"0",-1.14053386323178,"0",0.48011800519967,"1",1.12088555179797,"0",1.60970098203731,"0",0.790623319308084,"0",0.386814318929995,"1",1.27154111618943,"0",-1.83854667208053,"0",0.476840807017021,"1",1.9344342218542,-3.0655657781458,"1",-3.11255514532483,0.981748951496577
-0.461644730360566,"1",-0.817980941851542,"0",1.15942256318769,"1",-2.33486934602491,"0",-0.551313968919989,"0",1.2049579714218,"1",-2.11167069227394,"1",1.02954196429137,"0",1.32210714515927,"0",-1.20144240540283,"0",-2.50638642396932,-7.50638642396932,"0",-2.41529216768014,0.00111945938665558
1.43228223854166,"0",0.681540882473838,"1",-0.991134926781071,"1",0.416108636647711,"1",-0.615477177042908,"1",1.07314288215328,"0",-0.891272036758415,"0",2.05172641148641,"1",0.28531758201104,"1",1.92904982354923,"0",-0.0766803461607668,-0.0766803461607668,"0",-0.134647219468366,0.922996078305586
-0.650696353310367,"0",0.905200749291655,"0",-0.00396934256428058,"1",1.29948836966424,"1",1.14944405172771,"0",0.0378495263435428,"0",1.98724005670908,"0",0.345376971525868,"1",-0.0253417655429622,"1",0.494588424667326,"0",4.19946747480896,-0.800532525191036,"1",-0.799800888608981,0.999982400308902
-0.207380743601965,"0",-0.096258316661379,"1",0.189543583566335,"1",0.773575609525148,"0",1.48932770558009,"0",0.231949608707003,"0",0.485009549720959,"1",-0.154668080207945,"0",0.103308153435871,"0",1.18526118334863,"0",2.64880783840823,-2.35119216159177,"1",-2.35003321145213,0.994807192804817
-0.392807929441984,"0",0.0188056655902099,"0",-1.10777496380894,"0",0.91235405591618,"1",-0.0120522769367838,"0",-0.711168181086991,"0",0.17211378393367,"0",0.398713745943923,"1",1.55734105924814,"1",0.692535334806343,"1",0.918524551318681,-4.08147544868132,"1",-4.15602306729663,0.900798225933021
-0.319992868548507,"1",-0.297964692879742,"1",-0.468083861477058,"1",0.0415576320057219,"0",0.0600329409500989,"0",0.0301135152479537,"0",1.12421965715099,"0",-0.616979029349232,"0",0.4408287988716,"0",1.93200334377661,"1",-0.484450849949486,-5.48445084994949,"0",-0.509938124350804,0.10500299704139
-0.279113302976559,"1",-0.663201520457878,"0",-0.352242680956372,"0",-0.942415779249122,"0",-0.229373232434605,"1",-0.0183429773539516,"0",1.49327491272285,"1",0.775013913591301,"0",0.251150322377561,"0",-1.77794082287028,"0",-1.96634651607454,-6.96634651607454,"0",-1.76734318456232,0.00416910363465274
0.494188331267827,"1",0.529640486535875,"1",-1.82873190973145,"1",0.353013414486718,"0",-0.341324220051516,"0",-0.771689604522936,"0",-0.915758270821405,"0",1.06061836979511,"1",-0.682972922562923,"0",0.383965191131798,"1",-0.293213897492544,-5.29321389749254,"0",-0.217052854652432,0.0537431594587906
-0.177330482269606,"0",1.05731923355206,"0",-0.816298786453667,"0",1.1056771577217,"1",-2.07640640356368,"1",-2.32504230544552,"1",1.74759049921483,"1",-1.20459459643093,"0",0.840078519794884,"1",0.62537746781599,"1",0.592960718986804,-4.4070392810132,"1",-4.38871661376752,0.867968165577136
-0.505957462114257,"0",1.05576131093572,"1",0.746729340773192,"0",-0.0954147776008358,"0",-0.271838821156001,"0",-1.27300485208967,"1",1.070316604601,"0",-0.769943203133639,"1",2.16577674835463,"1",-1.96481294756323,"0",1.42927959083782,-3.57072040916218,"1",-3.60421938678544,0.9660904162823
1.34303882517041,"0",-2.16764068860399,"0",1.08006321400672,"1",-0.167886993263376,"0",1.15049999521889,"1",-0.238170818047867,"0",-0.728633053601592,"1",-0.13274552265803,"1",-0.237537632618827,"0",1.78146601961044,"0",-0.761925647471338,-0.761925647471338,"0",-0.689300134623957,0.697297595413125
-0.214579408546869,"1",0.859841549336455,"1",1.45187418012371,"0",-0.690874914835935,"0",-0.316642188047832,"0",1.34964122717266,"1",0.0235530509613782,"0",-0.178729036308059,"1",0.918766717800867,"1",-0.808960890695155,"0",1.58961921802953,-3.41038078197047,"1",-3.33781997528318,0.934598525488661
-0.179556530043387,"1",-0.832080010145936,"1",-0.635696556248889,"1",-0.331229796841351,"1",-0.0270252566043448,"0",0.608851688963893,"0",-0.361654449196695,"1",-0.681748476894773,"1",-0.236529788789644,"0",0.144442304954214,"0",-0.505588149883908,-5.50558814988391,"0",-0.611648633722576,0.197182730835085
-0.100190741213562,"1",1.88655932306322,"1",-0.265228533704701,"1",-2.03352359064455,"0",-0.248931550734281,"1",-0.784229266362543,"1",-1.08874934255575,"0",2.12412369150886,"1",0.852012014602144,"1",1.2704232706315,"1",-0.261315093233867,-5.26131509323387,"0",-0.238947101894584,0.0932846180183794
0.712666307051405,"0",-0.482397985939829,"1",1.14361326047385,"1",-1.10603319966519,"1",0.913228805233171,"1",-0.397437263020128,"0",1.94527484449912,"1",0.0938416578104288,"1",1.97138586386559,"0",-1.52223187817323,"1",2.68107718715342,-2.31892281284658,"1",-2.09895745716648,0.990105746999629
-0.0735644041263263,"1",-0.460699174047927,"0",-1.97202497184987,"0",0.752730409787554,"0",1.84910145829129,"1",0.465720095990714,"0",0.867837128756208,"1",0.122994970284567,"1",0.510207191064873,"0",-1.4017146964772,"1",0.595543318054721,-4.40445668194528,"1",-4.4164467900463,0.632955581971025
-0.0376341714670479,"1",1.26421319277817,"1",1.74474831882791,"1",-0.83767065470889,"0",1.387666569502,"1",-0.344429768331665,"1",-0.474430728335323,"0",0.686606165485211,"0",-0.0244606602433712,"0",0.102893624265865,"1",4.02132325493215,-0.978676745067853,"1",-1.12133775845341,0.999631608418997
-0.681660478755657,"1",1.19894599822093,"0",0.720531521162328,"0",-0.157155469184726,"1",0.999975140633823,"1",-0.34764415756649,"0",-0.545256867333065,"0",0.0242463049971008,"0",-1.77290975354496,"0",0.111297971493856,"1",3.5806367120767,-1.4193632879233,"1",-1.62416723288081,0.999798417664082
-0.324270272246319,"0",-0.503211846976299,"1",0.819460666869871,"1",-0.916668614298928,"1",0.182633807791373,"1",0.291174208923671,"0",0.329452962588934,"0",0.0965110809266949,"0",1.23455018674625,"0",0.485613133248658,"0",0.757943741139698,-4.2420562588603,"1",-4.16684708177833,0.758753347994148
0.0601604404345152,"0",1.69050130577295,"1",1.46558818887732,"1",-1.556866452289,"0",0.8347331430737,"0",1.35087295458739,"0",0.544184536813747,"0",-0.106838413758908,"1",1.21430316063991,"0",1.25593176768126,"1",2.9941166258695,-2.0058833741305,"1",-2.0719654945435,0.992242073293822
-0.588894486259664,"0",2.53543579567143,"0",1.02899491632563,"1",1.01495275357181,"0",1.01418341368186,"1",-0.629127347874743,"1",-2.02632393031496,"1",0.410002637755102,"0",-2.13610777075084,"1",0.297899976163358,"1",5.50467239299106,0.50467239299106,"1",0.538860688222293,0.999997308792199
0.531496192632572,"0",-0.999656265792374,"0",-1.65605081454428,"0",1.17510238875177,"1",2.44520979100245,"1",0.0917419809075591,"0",0.305578995224363,"1",-0.410489509579604,"1",0.160032113457579,"0",0.249156366622025,"0",2.99610129205014,-2.00389870794986,"1",-2.2202758763857,0.997906758015985
-1.51839408178679,"0",-1.07756251635718,"1",-2.01581270837489,"1",1.8761576736719,"0",0.707524527814537,"1",-1.5839182592612,"1",-0.293646315867567,"1",1.1679957667865,"0",-0.956395367215939,"1",0.849909937630442,"1",-1.52808710503242,-6.52808710503242,"0",-1.57379858179385,0.0847916010271558
0.306557860789766,"0",-1.27681760232667,"1",-2.41663383835175,"0",-0.0750363884934903,"0",0.0829912809833595,"0",0.0686500540709593,"0",-0.0696508133185279,"1",-1.27433386657802,"1",0.0415700603556189,"1",-1.33821377928836,"1",-2.87893868739879,-7.87893868739879,"0",-2.7686721704114,0.000280182262095591
-1.53644982353759,"0",1.52320118986967,"0",0.707848160061679,"0",-0.532670460474543,"1",0.863239097470128,"0",2.04866123430804,"1",1.09216823105668,"0",-0.237354327130152,"0",-0.0977931940954119,"1",1.89318212575845,"1",2.52516816338935,-2.47483183661065,"1",-2.41533609941654,0.999326540228057
-0.300976126836611,"1",-2.11825823943556,"1",-1.02523536373509,"1",0.760084781977455,"0",1.46248428392375,"1",-0.273658072647916,"1",1.89655020059453,"0",0.646245743937827,"1",-2.40825675169881,"0",-1.05360739240504,"0",-0.721900664106061,-5.72190066410606,"0",-0.664558548284754,0.128747760241476
-0.528279904445006,"0",-0.61160082235094,"1",0.897515160576921,"1",-1.70266196970271,"1",-0.349929298341404,"0",-0.0624194027116344,"1",-0.199901884584124,"1",0.578351435741538,"1",0.577252254280354,"1",0.554947321878466,"0",-0.794956834263137,-5.79495683426314,"0",-0.722782684958272,0.149762496643986
-0.652094780680999,"1",-0.331219374226124,"1",-0.373153904186145,"1",0.578161610509287,"0",-0.849958876808201,"0",-0.255054401228272,"0",0.380136929265006,"1",1.18795996474561,"1",1.07742312106822,"0",0.714572927471623,"0",-1.12826532539218,-6.12826532539218,"0",-1.05781367017387,0.0376647773415922
-0.0568967778473925,"1",0.664984433254418,"1",-0.224839666808388,"0",-0.760557494738839,"1",-0.536274050430671,"1",0.88863231482226,"0",0.957280221202511,"1",-1.16813561692505,"1",-0.80065626061579,"0",0.681889103948662,"1",0.586416443429127,-4.41358355657087,"1",-4.26660929119879,0.599483602165851
-1.91435942568001,"0",-0.910517349375072,"0",-0.789453862858169,"0",0.980974175651622,"0",0.968363804922866,"0",0.787935620153303,"0",0.388678940340647,"1",1.45131432319979,"0",-1.46098360362394,"0",-0.473303832030497,"1",-1.16499265733876,-6.16499265733876,"0",-1.13268130037383,0.147926025558037
1.17658331201856,"1",-0.721823001571683,"1",-1.0713192891881,"0",-0.432111594735915,"1",0.737251885003448,"0",-0.647643635814907,"0",-0.548306548880983,"0",0.0824965792012528,"1",-0.833731063435894,"0",2.38611260372858,"1",-1.31141868847369,-1.31141868847369,"0",-1.16472750535116,0.518004478916002
-1.664972436212,"1",3.1612910748991,"0",0.401864713625194,"1",-0.533433521580229,"1",0.377350910342296,"0",1.54161071144754,"1",-0.396985402608418,"0",1.5504195328168,"1",-1.10098275396052,"1",0.293028372865423,"0",3.24210074107435,-1.75789925892565,"1",-1.6237936298565,0.999931757851803
-0.463530401472386,"1",2.25928898655162,"0",0.95218458639076,"1",-0.00377914708246174,"0",0.149443653910181,"1",-0.318987279286121,"0",1.77147701671024,"0",1.96404725775357,"1",-0.149802237357439,"0",0.102217756913253,"1",3.39360767829772,-1.60639232170228,"1",-1.584808330299,0.999149224979327
-1.11592010504285,"1",-0.206303353387372,"0",-1.3492255343957,"1",1.90097501429404,"0",-0.0293785563888508,"1",1.68935504326493,"1",-0.308149681090814,"1",-0.219609539367864,"0",0.523843948984406,"0",1.46472711623528,"1",-0.299852534920722,-5.29985253492072,"0",-0.260842756445159,0.436525411456905
-0.750819001193448,"0",-0.71759179659836,"0",2.02632882242509,"1",1.08044130031099,"1",-0.767532583487236,"0",0.141573371007652,"0",0.318319847849246,"0",0.192111473220231,"1",-0.442883171962433,"0",-2.03201918964157,"1",2.37082674145703,-2.62917325854297,"1",-2.55440444081554,0.997480251324567
2.08716654562835,"1",-2.62327172313917,"1",0.46700534714231,"1",-0.899491939514107,"0",-0.244661553631387,"1",-1.0772332247551,"0",0.159459576893496,"1",-1.52937659365183,"1",-0.139855412104849,"1",0.427092327485885,"1",-3.21325332351401,-3.21325332351401,"0",-3.36529342942294,0.0038390284588733
0.0173956196932517,"0",-0.979415070506274,"0",-0.513295313116346,"0",0.620605821987124,"1",-2.59170546642449,"1",-0.328609523509138,"0",-0.640915041463559,"1",-1.43773575032673,"0",-0.304315232687549,"0",0.534967020164045,"1",-1.94641440836673,-6.94641440836673,"0",-1.96549602330082,0.00412390559685142
-1.28630053043433,"0",-0.763516776985718,"1",-1.40404370152087,"1",0.628837306595245,"0",-0.598352363586954,"1",0.787531395679904,"1",0.695799519525209,"1",0.191656070214699,"1",0.241466833641513,"1",-0.518546031506202,"1",-2.92337606593262,-7.92337606593262,"0",-2.84601841345492,0.00202609883945749
-1.64060553441858,"0",-0.286691613708825,"1",1.0706409345436,"1",0.16267961081587,"0",-0.118243241048385,"0",-1.31342028857541,"1",-1.11618328845894,"1",0.692827442470439,"1",-0.181550851212936,"0",0.222172542838849,"1",-0.312219843816314,-5.31221984381631,"0",-0.123561826770514,0.491096478334717
0.450187101272656,"0",-0.258470762996047,"0",0.32292124062603,"0",0.270276185155049,"0",-0.628316630659708,"1",0.0772203452273135,"1",0.508722900622495,"0",-0.500770947672623,"1",-1.04081339734542,"0",0.780682860030572,"0",0.656597133397979,-4.34340286660202,"1",-4.47738118078303,0.411468267178118
